uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
b0cbaf6c-5928-4218-8041-bb80572b6c31,clipgt-b0e2a1c0-b0c0-4e01-85be-6274268cb1e2,26.1.112-59673f88,sample_set/26.01_release/b0e2a1c0-b0c0-4e01-85be-6274268cb1e2/b0e2a1c0-b0c0-4e01-85be-6274268cb1e2.usdz,2026-03-16 22:00:27,huggingface,26.01
3bfc4bee-9260-4c46-81b4-583338cd25e8,clipgt-b0e94b02-ba58-4d47-b8ec-9c09e0bcf900,26.1.112-59673f88,sample_set/26.01_release/b0e94b02-ba58-4d47-b8ec-9c09e0bcf900/b0e94b02-ba58-4d47-b8ec-9c09e0bcf900.usdz,2026-03-16 22:00:27,huggingface,26.01
fa7f7ccb-47c1-4d25-b1ea-9d9bdbc878c9,clipgt-b0fa4732-6057-4e68-bb92-1f346bb5143b,26.1.112-59673f88,sample_set/26.01_release/b0fa4732-6057-4e68-bb92-1f346bb5143b/b0fa4732-6057-4e68-bb92-1f346bb5143b.usdz,2026-03-16 22:00:27,huggingface,26.01
408c72c1-e2cf-4154-914c-0a0b71529927,clipgt-b1588642-dad4-4ee3-a56f-5337b85ba3ef,26.1.112-59673f88,sample_set/26.01_release/b1588642-dad4-4ee3-a56f-5337b85ba3ef/b1588642-dad4-4ee3-a56f-5337b85ba3ef.usdz,2026-03-16 22:00:27,huggingface,26.01
ab4c2b66-13b2-4051-8e1b-05c149a4549c,clipgt-b1b170d0-d6c0-4809-9db0-c3e19ccaa9f8,26.1.112-59673f88,sample_set/26.01_release/b1b170d0-d6c0-4809-9db0-c3e19ccaa9f8/b1b170d0-d6c0-4809-9db0-c3e19ccaa9f8.usdz,2026-03-16 22:00:27,huggingface,26.01
ea2dfe49-23e9-4818-bc92-54c517742978,clipgt-b1dee661-0d64-478b-a19f-78526a0afdb7,26.1.112-59673f88,sample_set/26.01_release/b1dee661-0d64-478b-a19f-78526a0afdb7/b1dee661-0d64-478b-a19f-78526a0afdb7.usdz,2026-03-16 22:00:27,huggingface,26.01
c4df7fca-3d86-470d-932c-ee4771b4c5b9,clipgt-b2189741-4adc-496e-a094-aae1b3da335b,26.1.112-59673f88,sample_set/26.01_release/b2189741-4adc-496e-a094-aae1b3da335b/b2189741-4adc-496e-a094-aae1b3da335b.usdz,2026-03-16 22:00:27,huggingface,26.01
d668abcd-a72b-45db-b715-0dec30e73abe,clipgt-b27b3375-5028-44bc-bec7-64785793734a,26.1.112-59673f88,sample_set/26.01_release/b27b3375-5028-44bc-bec7-64785793734a/b27b3375-5028-44bc-bec7-64785793734a.usdz,2026-03-16 22:00:27,huggingface,26.01
e26c967b-a16c-4654-af7f-aec49d0e4402,clipgt-b2a82269-6d14-453d-802c-cb46611b2603,26.1.112-59673f88,sample_set/26.01_release/b2a82269-6d14-453d-802c-cb46611b2603/b2a82269-6d14-453d-802c-cb46611b2603.usdz,2026-03-16 22:00:27,huggingface,26.01
d5fbd765-0d6b-4671-94e4-d0f4ee7fe122,clipgt-b2d85ef6-0f4d-48a5-8874-6ac944f2fe8d,26.1.112-59673f88,sample_set/26.01_release/b2d85ef6-0f4d-48a5-8874-6ac944f2fe8d/b2d85ef6-0f4d-48a5-8874-6ac944f2fe8d.usdz,2026-03-16 22:00:27,huggingface,26.01
7743259f-a61d-41d7-9e7f-846aede13b28,clipgt-b3145bc3-ff0a-4b5c-b42c-b09767948827,26.1.112-59673f88,sample_set/26.01_release/b3145bc3-ff0a-4b5c-b42c-b09767948827/b3145bc3-ff0a-4b5c-b42c-b09767948827.usdz,2026-03-16 22:00:27,huggingface,26.01
cb1b7999-27dc-4c20-8bce-3db140fcf4ff,clipgt-b31b90e4-461a-4637-8f93-a6804a33c738,26.1.112-59673f88,sample_set/26.01_release/b31b90e4-461a-4637-8f93-a6804a33c738/b31b90e4-461a-4637-8f93-a6804a33c738.usdz,2026-03-16 22:00:27,huggingface,26.01
060c1fa3-4e75-44f0-bdfa-7d034c8905ca,clipgt-b3e5b5fc-fbb2-4af0-b913-283e28c68b19,26.1.112-59673f88,sample_set/26.01_release/b3e5b5fc-fbb2-4af0-b913-283e28c68b19/b3e5b5fc-fbb2-4af0-b913-283e28c68b19.usdz,2026-03-16 22:00:27,huggingface,26.01
c2c45f85-3cfb-43a0-b4b1-bd1a282b1d23,clipgt-b3e8bb38-b1b9-419a-8325-2dd8ab554a7b,26.1.112-59673f88,sample_set/26.01_release/b3e8bb38-b1b9-419a-8325-2dd8ab554a7b/b3e8bb38-b1b9-419a-8325-2dd8ab554a7b.usdz,2026-03-16 22:00:27,huggingface,26.01
788d6463-5978-4bd3-ab50-af6a8cd42f5e,clipgt-b42bee1f-2c50-4dec-aa79-9066dd9df92d,26.1.112-59673f88,sample_set/26.01_release/b42bee1f-2c50-4dec-aa79-9066dd9df92d/b42bee1f-2c50-4dec-aa79-9066dd9df92d.usdz,2026-03-16 22:00:27,huggingface,26.01
ff71489a-2829-4dab-819d-12ff4cae035b,clipgt-b44a4a44-0d00-4795-8a66-7acb0fdf46a2,26.1.112-59673f88,sample_set/26.01_release/b44a4a44-0d00-4795-8a66-7acb0fdf46a2/b44a4a44-0d00-4795-8a66-7acb0fdf46a2.usdz,2026-03-16 22:00:27,huggingface,26.01
22aa375e-655f-4fbb-981f-63adda2681da,clipgt-b45d5902-b41d-423f-8e0e-a09884863d15,26.1.112-59673f88,sample_set/26.01_release/b45d5902-b41d-423f-8e0e-a09884863d15/b45d5902-b41d-423f-8e0e-a09884863d15.usdz,2026-03-16 22:00:27,huggingface,26.01
06ec6aa0-add7-4651-a36c-0c7092841cf3,clipgt-b469f38a-f4bc-4b18-a0ec-3ca987b18383,26.1.112-59673f88,sample_set/26.01_release/b469f38a-f4bc-4b18-a0ec-3ca987b18383/b469f38a-f4bc-4b18-a0ec-3ca987b18383.usdz,2026-03-16 22:00:27,huggingface,26.01
b5050e44-2343-4142-b655-265e362c1c6e,clipgt-b54c8534-2563-404e-a7aa-f924f0e9726c,26.1.112-59673f88,sample_set/26.01_release/b54c8534-2563-404e-a7aa-f924f0e9726c/b54c8534-2563-404e-a7aa-f924f0e9726c.usdz,2026-03-16 22:00:27,huggingface,26.01
dbc1f9a7-02ff-4989-b0b2-24064b07434b,clipgt-b5f5259f-03a9-4853-a0cc-884d74722657,26.1.112-59673f88,sample_set/26.01_release/b5f5259f-03a9-4853-a0cc-884d74722657/b5f5259f-03a9-4853-a0cc-884d74722657.usdz,2026-03-16 22:00:27,huggingface,26.01
ae00fe49-3535-4d65-88b5-b81ad2119454,clipgt-b6dae19f-f5bf-4e19-8d81-3c9b2351ae13,26.1.112-59673f88,sample_set/26.01_release/b6dae19f-f5bf-4e19-8d81-3c9b2351ae13/b6dae19f-f5bf-4e19-8d81-3c9b2351ae13.usdz,2026-03-16 22:00:27,huggingface,26.01
2f8730a2-8a49-4a01-8274-5647d5afdabf,clipgt-b6f09ef3-b4aa-41e2-b257-a118f7afaac2,26.1.112-59673f88,sample_set/26.01_release/b6f09ef3-b4aa-41e2-b257-a118f7afaac2/b6f09ef3-b4aa-41e2-b257-a118f7afaac2.usdz,2026-03-16 22:00:27,huggingface,26.01
9d7a00d1-4b5f-48fd-bf21-786cf7c594ae,clipgt-b7132760-6c54-401f-b993-b955f35477bd,26.1.112-59673f88,sample_set/26.01_release/b7132760-6c54-401f-b993-b955f35477bd/b7132760-6c54-401f-b993-b955f35477bd.usdz,2026-03-16 22:00:27,huggingface,26.01
e2bcfdb8-b6ed-4198-a42b-a9daa6971888,clipgt-b72bf7fa-a3f7-4059-b5fd-17330dbb1ab3,26.1.112-59673f88,sample_set/26.01_release/b72bf7fa-a3f7-4059-b5fd-17330dbb1ab3/b72bf7fa-a3f7-4059-b5fd-17330dbb1ab3.usdz,2026-03-16 22:00:27,huggingface,26.01
7cf60cb9-0ecc-4d29-8498-fb1ef9fb4775,clipgt-b799daf9-2f85-4bb0-8a47-17f96cef1bd5,26.1.112-59673f88,sample_set/26.01_release/b799daf9-2f85-4bb0-8a47-17f96cef1bd5/b799daf9-2f85-4bb0-8a47-17f96cef1bd5.usdz,2026-03-16 22:00:27,huggingface,26.01
380e9b2c-ae29-4d6c-ac74-3c84dbc3b66b,clipgt-b7b394cf-e912-4a7b-87d4-fca6c12a5748,26.1.112-59673f88,sample_set/26.01_release/b7b394cf-e912-4a7b-87d4-fca6c12a5748/b7b394cf-e912-4a7b-87d4-fca6c12a5748.usdz,2026-03-16 22:00:27,huggingface,26.01
af33fc6c-2575-4c14-8d6c-dfef30cc8f82,clipgt-b81a453b-3a2b-4a5f-92dd-ba6c738baa78,26.1.112-59673f88,sample_set/26.01_release/b81a453b-3a2b-4a5f-92dd-ba6c738baa78/b81a453b-3a2b-4a5f-92dd-ba6c738baa78.usdz,2026-03-16 22:00:27,huggingface,26.01
9531ff83-55f9-49ed-83fd-14ce338f88cb,clipgt-b867a504-9dce-4666-9405-62aec7fcfb09,26.1.112-59673f88,sample_set/26.01_release/b867a504-9dce-4666-9405-62aec7fcfb09/b867a504-9dce-4666-9405-62aec7fcfb09.usdz,2026-03-16 22:00:27,huggingface,26.01
0cdc2c34-66fc-4026-8e6c-caf0ede6c5bd,clipgt-b88aa3d5-aab8-43d6-82f4-f2334d57be18,26.1.112-59673f88,sample_set/26.01_release/b88aa3d5-aab8-43d6-82f4-f2334d57be18/b88aa3d5-aab8-43d6-82f4-f2334d57be18.usdz,2026-03-16 22:00:27,huggingface,26.01
e53adeef-b6bd-4a57-8ca6-ae9c397d4a2e,clipgt-b8d73ce0-1728-4a80-9722-7b841f55157c,26.1.112-59673f88,sample_set/26.01_release/b8d73ce0-1728-4a80-9722-7b841f55157c/b8d73ce0-1728-4a80-9722-7b841f55157c.usdz,2026-03-16 22:00:27,huggingface,26.01
182bac64-56c6-43bc-92a8-2e299e999c51,clipgt-b8e12e4b-80c8-481e-ad6e-bc22e4d3c2fb,26.1.112-59673f88,sample_set/26.01_release/b8e12e4b-80c8-481e-ad6e-bc22e4d3c2fb/b8e12e4b-80c8-481e-ad6e-bc22e4d3c2fb.usdz,2026-03-16 22:00:27,huggingface,26.01
031a7752-6a5a-450c-a26d-0e994263cbbc,clipgt-b96578e1-b1c7-460e-8405-77b3df51dbf6,26.1.112-59673f88,sample_set/26.01_release/b96578e1-b1c7-460e-8405-77b3df51dbf6/b96578e1-b1c7-460e-8405-77b3df51dbf6.usdz,2026-03-16 22:00:27,huggingface,26.01
eb5a7dac-18ef-425b-87a6-bd40c8dbbd0d,clipgt-b988494a-2a9a-4791-8613-679c8e506007,26.1.112-59673f88,sample_set/26.01_release/b988494a-2a9a-4791-8613-679c8e506007/b988494a-2a9a-4791-8613-679c8e506007.usdz,2026-03-16 22:00:27,huggingface,26.01
4608e496-5893-463f-add6-c3f174c951f3,clipgt-ba40be62-0903-41ec-8d2f-040c79c149bd,26.1.112-59673f88,sample_set/26.01_release/ba40be62-0903-41ec-8d2f-040c79c149bd/ba40be62-0903-41ec-8d2f-040c79c149bd.usdz,2026-03-16 22:00:27,huggingface,26.01
ea5a9925-2250-4ec6-99e2-4dc2f88d01ff,clipgt-ba99f59f-f448-4b00-989f-da12982d2571,26.1.112-59673f88,sample_set/26.01_release/ba99f59f-f448-4b00-989f-da12982d2571/ba99f59f-f448-4b00-989f-da12982d2571.usdz,2026-03-16 22:00:27,huggingface,26.01
02fe412b-25c0-400d-b224-5779893a926c,clipgt-bae463d3-655b-4b54-ac8e-1c982219d829,26.1.112-59673f88,sample_set/26.01_release/bae463d3-655b-4b54-ac8e-1c982219d829/bae463d3-655b-4b54-ac8e-1c982219d829.usdz,2026-03-16 22:00:27,huggingface,26.01
ef67dbac-9f3a-4000-86a1-609fa093341b,clipgt-bb9b4a37-608e-4c65-b0ab-c61725f3c24c,26.1.112-59673f88,sample_set/26.01_release/bb9b4a37-608e-4c65-b0ab-c61725f3c24c/bb9b4a37-608e-4c65-b0ab-c61725f3c24c.usdz,2026-03-16 22:00:27,huggingface,26.01
5295e73b-d57e-4abc-8a51-80237abe2d15,clipgt-bba237df-1306-4130-bdf5-83d216ca71b9,26.1.112-59673f88,sample_set/26.01_release/bba237df-1306-4130-bdf5-83d216ca71b9/bba237df-1306-4130-bdf5-83d216ca71b9.usdz,2026-03-16 22:00:27,huggingface,26.01
55aeab51-f185-4134-ae84-0c477f624a75,clipgt-bbc53aa8-7009-4139-b7c9-38d71ecfac7f,26.1.112-59673f88,sample_set/26.01_release/bbc53aa8-7009-4139-b7c9-38d71ecfac7f/bbc53aa8-7009-4139-b7c9-38d71ecfac7f.usdz,2026-03-16 22:00:27,huggingface,26.01
3b516a91-b7be-4906-b265-7f13c5fbdeda,clipgt-bcf67ede-1879-4125-ab20-cae5a483d8cb,26.1.112-59673f88,sample_set/26.01_release/bcf67ede-1879-4125-ab20-cae5a483d8cb/bcf67ede-1879-4125-ab20-cae5a483d8cb.usdz,2026-03-16 22:00:27,huggingface,26.01
963a00ef-e6d8-4723-9635-8c8abd330783,clipgt-bd07fb91-e573-44ce-afd9-a637339888e8,26.1.112-59673f88,sample_set/26.01_release/bd07fb91-e573-44ce-afd9-a637339888e8/bd07fb91-e573-44ce-afd9-a637339888e8.usdz,2026-03-16 22:00:27,huggingface,26.01
fc6d4d9c-33a6-4b38-8c38-20703061e812,clipgt-bd08d260-83a3-46aa-8799-d3aa50fb0e20,26.1.112-59673f88,sample_set/26.01_release/bd08d260-83a3-46aa-8799-d3aa50fb0e20/bd08d260-83a3-46aa-8799-d3aa50fb0e20.usdz,2026-03-16 22:00:27,huggingface,26.01
5ce4b3e3-bc69-424c-a4b3-4d0f9511d630,clipgt-bd49eae1-2f1a-4fbb-aaa5-cccd4b013106,26.1.112-59673f88,sample_set/26.01_release/bd49eae1-2f1a-4fbb-aaa5-cccd4b013106/bd49eae1-2f1a-4fbb-aaa5-cccd4b013106.usdz,2026-03-16 22:00:27,huggingface,26.01
25a4ae36-aa0d-4950-8e66-ab879382f249,clipgt-bd7a1e00-e7dd-4e1b-85e6-ba0717fb5016,26.1.112-59673f88,sample_set/26.01_release/bd7a1e00-e7dd-4e1b-85e6-ba0717fb5016/bd7a1e00-e7dd-4e1b-85e6-ba0717fb5016.usdz,2026-03-16 22:00:27,huggingface,26.01
5d900e61-4df8-4505-97b1-4421a7ff73ed,clipgt-bd95eaad-1fd0-4a82-9331-05a06bcf9bc3,26.1.112-59673f88,sample_set/26.01_release/bd95eaad-1fd0-4a82-9331-05a06bcf9bc3/bd95eaad-1fd0-4a82-9331-05a06bcf9bc3.usdz,2026-03-16 22:00:27,huggingface,26.01
72f9874b-b564-4023-a666-7d7f7d0ebb4b,clipgt-bd97de34-6f59-455a-93c5-9f469f243b4a,26.1.112-59673f88,sample_set/26.01_release/bd97de34-6f59-455a-93c5-9f469f243b4a/bd97de34-6f59-455a-93c5-9f469f243b4a.usdz,2026-03-16 22:00:27,huggingface,26.01
74f32fb3-b850-4df3-bc83-4361a65fb016,clipgt-be183bd3-96a4-44fd-988b-bd7d22e4fbdb,26.1.112-59673f88,sample_set/26.01_release/be183bd3-96a4-44fd-988b-bd7d22e4fbdb/be183bd3-96a4-44fd-988b-bd7d22e4fbdb.usdz,2026-03-16 22:00:27,huggingface,26.01
eca83b08-57a7-4bbb-aedd-e1e36e6817b7,clipgt-be4db4e9-eeff-4c22-b735-15ad9f7a0b49,26.1.112-59673f88,sample_set/26.01_release/be4db4e9-eeff-4c22-b735-15ad9f7a0b49/be4db4e9-eeff-4c22-b735-15ad9f7a0b49.usdz,2026-03-16 22:00:27,huggingface,26.01
e220c5b6-200c-4600-9c60-698a61e892ea,clipgt-be674501-8f83-4837-a7a2-13f64cdbdaf6,26.1.112-59673f88,sample_set/26.01_release/be674501-8f83-4837-a7a2-13f64cdbdaf6/be674501-8f83-4837-a7a2-13f64cdbdaf6.usdz,2026-03-16 22:00:27,huggingface,26.01
276300b8-7fd1-49cb-b66b-17cc3b5bb569,clipgt-bec47df9-5e94-4a5c-885a-ed2fe22aa32d,26.1.112-59673f88,sample_set/26.01_release/bec47df9-5e94-4a5c-885a-ed2fe22aa32d/bec47df9-5e94-4a5c-885a-ed2fe22aa32d.usdz,2026-03-16 22:00:27,huggingface,26.01
821e86c2-17af-44a1-a311-f0a04df1ccc6,clipgt-bf1847a9-3112-4ff8-a4dc-8613ad8b2a5b,26.1.112-59673f88,sample_set/26.01_release/bf1847a9-3112-4ff8-a4dc-8613ad8b2a5b/bf1847a9-3112-4ff8-a4dc-8613ad8b2a5b.usdz,2026-03-16 22:00:27,huggingface,26.01
36430f2a-7059-4b28-9738-191242fe88d2,clipgt-c0137a1e-e0e6-4d23-bebb-6c97bbb7bf62,26.1.112-59673f88,sample_set/26.01_release/c0137a1e-e0e6-4d23-bebb-6c97bbb7bf62/c0137a1e-e0e6-4d23-bebb-6c97bbb7bf62.usdz,2026-03-16 22:00:27,huggingface,26.01
1c781e7d-9dad-458b-84b9-daee12d431c5,clipgt-c028c8ce-ea7d-40d4-bce6-dce704f3b232,26.1.112-59673f88,sample_set/26.01_release/c028c8ce-ea7d-40d4-bce6-dce704f3b232/c028c8ce-ea7d-40d4-bce6-dce704f3b232.usdz,2026-03-16 22:00:27,huggingface,26.01
be8dcf27-7fbb-4233-b5d9-e5cd37289b85,clipgt-c0c88642-b952-47a4-957c-c6ed4d66b2d9,26.1.112-59673f88,sample_set/26.01_release/c0c88642-b952-47a4-957c-c6ed4d66b2d9/c0c88642-b952-47a4-957c-c6ed4d66b2d9.usdz,2026-03-16 22:00:27,huggingface,26.01
1c113d38-9271-487f-93cc-bd2defc8eae7,clipgt-c0d6d4ec-0b9e-4b9b-9244-f5ecad1bf3e4,26.1.112-59673f88,sample_set/26.01_release/c0d6d4ec-0b9e-4b9b-9244-f5ecad1bf3e4/c0d6d4ec-0b9e-4b9b-9244-f5ecad1bf3e4.usdz,2026-03-16 22:00:27,huggingface,26.01
25b34091-4266-4a46-8e88-9653011daeea,clipgt-c0de5bb2-4c11-4348-8369-7d231699e7b3,26.1.112-59673f88,sample_set/26.01_release/c0de5bb2-4c11-4348-8369-7d231699e7b3/c0de5bb2-4c11-4348-8369-7d231699e7b3.usdz,2026-03-16 22:00:27,huggingface,26.01
284fb963-da3f-4cbb-b263-a42f16f98fa6,clipgt-c0f085ca-7b29-41ea-9fff-7905ee13126a,26.1.112-59673f88,sample_set/26.01_release/c0f085ca-7b29-41ea-9fff-7905ee13126a/c0f085ca-7b29-41ea-9fff-7905ee13126a.usdz,2026-03-16 22:00:27,huggingface,26.01
3fce1fde-e0fa-4329-b76b-65f25d23219c,clipgt-c14c031a-8c17-4d08-aa4d-23c020a6871e,26.1.112-59673f88,sample_set/26.01_release/c14c031a-8c17-4d08-aa4d-23c020a6871e/c14c031a-8c17-4d08-aa4d-23c020a6871e.usdz,2026-03-16 22:00:27,huggingface,26.01
ca35a3b0-964e-4503-8fe5-d0697241d34c,clipgt-c2741fce-84c1-42f0-a18f-07f6d90c848c,26.1.112-59673f88,sample_set/26.01_release/c2741fce-84c1-42f0-a18f-07f6d90c848c/c2741fce-84c1-42f0-a18f-07f6d90c848c.usdz,2026-03-16 22:00:27,huggingface,26.01
632a80bd-e031-4c5e-8234-17f727a67bc7,clipgt-c290d49a-5e33-400a-aa8b-c49b0451cf71,26.1.112-59673f88,sample_set/26.01_release/c290d49a-5e33-400a-aa8b-c49b0451cf71/c290d49a-5e33-400a-aa8b-c49b0451cf71.usdz,2026-03-16 22:00:27,huggingface,26.01
c6fa5889-7732-4b41-9234-b6977fb3c6dc,clipgt-c2df5259-0079-4ca8-904a-e3ae7667da27,26.1.112-59673f88,sample_set/26.01_release/c2df5259-0079-4ca8-904a-e3ae7667da27/c2df5259-0079-4ca8-904a-e3ae7667da27.usdz,2026-03-16 22:00:27,huggingface,26.01
8d5ba0fb-fdcc-4565-a914-4aeb607a636c,clipgt-c3266ae7-dd5a-42da-ab76-1a441a65dc7f,26.1.112-59673f88,sample_set/26.01_release/c3266ae7-dd5a-42da-ab76-1a441a65dc7f/c3266ae7-dd5a-42da-ab76-1a441a65dc7f.usdz,2026-03-16 22:00:27,huggingface,26.01
003417eb-3de4-4294-bc99-3ea6aefbc663,clipgt-c390b208-2672-4db5-b8aa-b98019fe03ee,26.1.112-59673f88,sample_set/26.01_release/c390b208-2672-4db5-b8aa-b98019fe03ee/c390b208-2672-4db5-b8aa-b98019fe03ee.usdz,2026-03-16 22:00:27,huggingface,26.01
60a0e010-803d-46e4-9092-03c17a4ae64f,clipgt-c3c4f763-44da-450d-a6e2-48a982e62de4,26.1.112-59673f88,sample_set/26.01_release/c3c4f763-44da-450d-a6e2-48a982e62de4/c3c4f763-44da-450d-a6e2-48a982e62de4.usdz,2026-03-16 22:00:27,huggingface,26.01
2de69fc0-9b91-47ee-af5b-2d3f3998f201,clipgt-c42044c0-40c8-42f6-8f5b-5b9dc2480b02,26.1.112-59673f88,sample_set/26.01_release/c42044c0-40c8-42f6-8f5b-5b9dc2480b02/c42044c0-40c8-42f6-8f5b-5b9dc2480b02.usdz,2026-03-16 22:00:27,huggingface,26.01
d1e17fec-2616-4344-8785-b2b98c15a73c,clipgt-c4249f4e-6f54-4b82-83d0-5868839468ac,26.1.112-59673f88,sample_set/26.01_release/c4249f4e-6f54-4b82-83d0-5868839468ac/c4249f4e-6f54-4b82-83d0-5868839468ac.usdz,2026-03-16 22:00:27,huggingface,26.01
154a9950-38bc-4ac4-8466-fd6f1eaa52a0,clipgt-c427e855-c796-4e4d-94cf-cda02de7d390,26.1.112-59673f88,sample_set/26.01_release/c427e855-c796-4e4d-94cf-cda02de7d390/c427e855-c796-4e4d-94cf-cda02de7d390.usdz,2026-03-16 22:00:27,huggingface,26.01
e96b03db-dfaf-4656-b148-678f5427dfba,clipgt-c4321eba-5e96-45b7-869d-c289c444e615,26.1.112-59673f88,sample_set/26.01_release/c4321eba-5e96-45b7-869d-c289c444e615/c4321eba-5e96-45b7-869d-c289c444e615.usdz,2026-03-16 22:00:27,huggingface,26.01
31d2606f-7034-4c95-af72-dff5f530b13d,clipgt-c438a779-964c-4bb7-bfde-61d9abe5b39d,26.1.112-59673f88,sample_set/26.01_release/c438a779-964c-4bb7-bfde-61d9abe5b39d/c438a779-964c-4bb7-bfde-61d9abe5b39d.usdz,2026-03-16 22:00:27,huggingface,26.01
5a5fd689-18df-4eb1-b85e-5e9706024719,clipgt-c4a47034-032e-403e-8efd-a83c7dddde75,26.1.112-59673f88,sample_set/26.01_release/c4a47034-032e-403e-8efd-a83c7dddde75/c4a47034-032e-403e-8efd-a83c7dddde75.usdz,2026-03-16 22:00:27,huggingface,26.01
6a3c1cef-7287-4988-a717-211e91aa619f,clipgt-c52a7833-0de2-4d9b-b32a-5c94927cc687,26.1.112-59673f88,sample_set/26.01_release/c52a7833-0de2-4d9b-b32a-5c94927cc687/c52a7833-0de2-4d9b-b32a-5c94927cc687.usdz,2026-03-16 22:00:27,huggingface,26.01
a02d02dc-6455-4efe-bd12-521f10cedeb9,clipgt-c547b601-7515-4195-b47c-5dfbe4652c88,26.1.112-59673f88,sample_set/26.01_release/c547b601-7515-4195-b47c-5dfbe4652c88/c547b601-7515-4195-b47c-5dfbe4652c88.usdz,2026-03-16 22:00:27,huggingface,26.01
9de70171-2f41-4a36-8348-3e67623b7b93,clipgt-c5b21e90-35ec-4578-84d0-e7cecc5ab80c,26.1.112-59673f88,sample_set/26.01_release/c5b21e90-35ec-4578-84d0-e7cecc5ab80c/c5b21e90-35ec-4578-84d0-e7cecc5ab80c.usdz,2026-03-16 22:00:27,huggingface,26.01
8b8d2e5b-a916-4912-a8b8-0218713e998c,clipgt-c5bc66c4-8249-4614-a93c-c03936cb9b54,26.1.112-59673f88,sample_set/26.01_release/c5bc66c4-8249-4614-a93c-c03936cb9b54/c5bc66c4-8249-4614-a93c-c03936cb9b54.usdz,2026-03-16 22:00:27,huggingface,26.01
19b02f9f-012a-4393-be7a-83d27c2fff99,clipgt-c618d5d0-bd20-4f92-8088-5f7cd95e4542,26.1.112-59673f88,sample_set/26.01_release/c618d5d0-bd20-4f92-8088-5f7cd95e4542/c618d5d0-bd20-4f92-8088-5f7cd95e4542.usdz,2026-03-16 22:00:27,huggingface,26.01
b9a02a76-0177-4209-bee8-c8ec60a137fe,clipgt-c669f58d-3a27-4915-8162-af332483b4cf,26.1.112-59673f88,sample_set/26.01_release/c669f58d-3a27-4915-8162-af332483b4cf/c669f58d-3a27-4915-8162-af332483b4cf.usdz,2026-03-16 22:00:27,huggingface,26.01
d5adaacf-6971-4845-a9a6-b5591c2b7ab1,clipgt-c6718ecc-924f-4219-82cf-ce4ff4445201,26.1.112-59673f88,sample_set/26.01_release/c6718ecc-924f-4219-82cf-ce4ff4445201/c6718ecc-924f-4219-82cf-ce4ff4445201.usdz,2026-03-16 22:00:27,huggingface,26.01
40e523a4-3e3c-4029-9a00-9bc5489a8d18,clipgt-c681d7d8-95a8-4f25-a923-c36b51b1c45f,26.1.112-59673f88,sample_set/26.01_release/c681d7d8-95a8-4f25-a923-c36b51b1c45f/c681d7d8-95a8-4f25-a923-c36b51b1c45f.usdz,2026-03-16 22:00:27,huggingface,26.01
fde09c3e-df0b-4398-a47d-c691b116b4d0,clipgt-c6a47fa1-6d26-449e-a544-3c5be1051dfd,26.1.112-59673f88,sample_set/26.01_release/c6a47fa1-6d26-449e-a544-3c5be1051dfd/c6a47fa1-6d26-449e-a544-3c5be1051dfd.usdz,2026-03-16 22:00:27,huggingface,26.01
4bf0eb10-0140-45d3-bd47-62b474173219,clipgt-c78c2cba-680b-402d-b338-2aaccb8544f9,26.1.112-59673f88,sample_set/26.01_release/c78c2cba-680b-402d-b338-2aaccb8544f9/c78c2cba-680b-402d-b338-2aaccb8544f9.usdz,2026-03-16 22:00:27,huggingface,26.01
cc9bb07e-d6f8-4d87-b18c-337debb44e52,clipgt-c7acecba-c1a3-4182-9fc2-3919c6976642,26.1.112-59673f88,sample_set/26.01_release/c7acecba-c1a3-4182-9fc2-3919c6976642/c7acecba-c1a3-4182-9fc2-3919c6976642.usdz,2026-03-16 22:00:27,huggingface,26.01
c8214c7a-a8d4-4180-91ba-0209f7ecb369,clipgt-c7c58600-14c3-4be0-90b9-7a8341511be1,26.1.112-59673f88,sample_set/26.01_release/c7c58600-14c3-4be0-90b9-7a8341511be1/c7c58600-14c3-4be0-90b9-7a8341511be1.usdz,2026-03-16 22:00:27,huggingface,26.01
57b54cf8-28d1-40f0-afa4-05987bbdb820,clipgt-c86fd99b-023f-477f-b4a0-fcbac05102aa,26.1.112-59673f88,sample_set/26.01_release/c86fd99b-023f-477f-b4a0-fcbac05102aa/c86fd99b-023f-477f-b4a0-fcbac05102aa.usdz,2026-03-16 22:00:27,huggingface,26.01
3ef21acb-25b9-4bf8-b7ec-6798ebba763e,clipgt-c8874e25-8086-4250-b88a-97cce293c28e,26.1.112-59673f88,sample_set/26.01_release/c8874e25-8086-4250-b88a-97cce293c28e/c8874e25-8086-4250-b88a-97cce293c28e.usdz,2026-03-16 22:00:27,huggingface,26.01
88932289-2ddf-472f-86a4-f0eac15950bd,clipgt-c88a5855-29c6-4a74-93a4-2ecb26249c3f,26.1.112-59673f88,sample_set/26.01_release/c88a5855-29c6-4a74-93a4-2ecb26249c3f/c88a5855-29c6-4a74-93a4-2ecb26249c3f.usdz,2026-03-16 22:00:27,huggingface,26.01
2878f30d-e7fd-42c2-aa5b-d31d75b677de,clipgt-c88c52d3-afce-4897-bf28-998ddc928d8f,26.1.112-59673f88,sample_set/26.01_release/c88c52d3-afce-4897-bf28-998ddc928d8f/c88c52d3-afce-4897-bf28-998ddc928d8f.usdz,2026-03-16 22:00:27,huggingface,26.01
